run,metric,iteration,value
run4,gu,3217,64.22331237792969
run4,gu,3218,64.22331237792969
run4,gu,3219,62.35798263549805
run4,gu,3220,62.35798263549805
run4,gu,3221,62.35798263549805
run4,gu,3222,62.35798263549805
run4,gu,3223,62.35798263549805
run4,gu,3224,62.35798263549805
run4,gu,3225,56.8585205078125
run4,gu,3226,56.8585205078125
run4,gu,3227,61.32160186767578
run4,gu,3228,61.32160186767578
run4,gu,3229,56.46368408203125
run4,gu,3230,69.15266418457031
run4,gu,3231,69.13933563232422
run4,gu,3232,59.019859313964844
run4,gu,3233,59.019859313964844
run4,gu,3234,59.019859313964844
run4,gu,3235,59.019859313964844
run4,gu,3236,59.019859313964844
run4,gu,3237,59.019859313964844
run4,gu,3238,59.019859313964844
run4,gu,3239,59.019859313964844
run4,gu,3240,59.019859313964844
run4,gu,3241,59.019859313964844
run4,gu,3242,59.019859313964844
run4,gu,3243,59.019859313964844
run4,gu,3244,59.019859313964844
run4,gu,3245,59.019859313964844
run4,gu,3246,59.019859313964844
run4,gu,3247,59.019859313964844
run4,gu,3248,59.019859313964844
run4,gu,3249,59.019859313964844
run4,gu,3250,59.019859313964844
run4,gu,3251,59.019859313964844
run4,gu,3252,57.325435638427734
run4,gu,3253,59.86559295654297
run4,gu,3254,59.86559295654297
run4,gu,3255,59.86559295654297
run4,gu,3256,59.86559295654297
run4,gu,3257,59.86559295654297
run4,gu,3258,59.86559295654297
run4,gu,3259,59.86559295654297
run4,gu,3260,59.86559295654297
run4,gu,3261,59.86559295654297
run4,gu,3262,59.86559295654297
run4,gu,3263,59.86559295654297
run4,gu,3264,59.86559295654297
run4,gu,3265,59.86559295654297
run4,gu,3266,62.09172058105469
run4,gu,3267,62.09172058105469
run4,gu,3268,56.654747009277344
run4,gu,3269,56.654747009277344
run4,gu,3270,56.654747009277344
run4,gu,3271,56.654747009277344
run4,gu,3272,56.654747009277344
run4,gu,3273,56.654747009277344
run4,gu,3274,56.654747009277344
run4,gu,3275,64.57818603515625
run4,gu,3276,64.57818603515625
run4,gu,3277,64.57818603515625
run4,gu,3278,64.57818603515625
run4,gu,3279,64.57818603515625
run4,gu,3280,64.57818603515625
run4,gu,3281,62.99396896362305
run4,gu,3282,62.99396896362305
run4,gu,3283,62.99396896362305
run4,gu,3284,58.98681640625
run4,gu,3285,59.31388473510742
run4,gu,3286,59.31388473510742
run4,gu,3287,70.93502807617188
run4,gu,3288,70.93502807617188
run4,gu,3289,70.93502807617188
run4,gu,3290,70.93502807617188
run4,gu,3291,70.93502807617188
run4,gu,3292,70.93502807617188
run4,gu,3293,67.72305297851562
run4,gu,3294,67.82194519042969
run4,gu,3295,67.82194519042969
run4,gu,3296,67.82194519042969
run4,gu,3297,58.124237060546875
run4,gu,3298,67.68630981445312
run4,gu,3299,69.63508605957031
run4,gu,3300,69.63508605957031
run4,gu,3301,58.34693908691406
run4,gu,3302,58.34693908691406
run4,gu,3303,58.34693908691406
run4,gu,3304,58.34693908691406
run4,gu,3305,58.34693908691406
run4,gu,3306,58.34693908691406
run4,gu,3307,58.34693908691406
run4,gu,3308,58.34693908691406
run4,gu,3309,58.34693908691406
run4,gu,3310,58.34693908691406
run4,gu,3311,58.34693908691406
run4,gu,3312,64.92820739746094
run4,gu,3313,64.92820739746094
run4,gu,3314,64.92820739746094
run4,gu,3315,64.92820739746094
run4,gu,3316,64.92820739746094
run4,gu,3317,64.92820739746094
run4,gu,3318,64.92820739746094
run4,gu,3319,64.92820739746094
run4,gu,3320,69.32622528076172
run4,gu,3321,59.62653732299805
run4,gu,3322,59.62653732299805
run4,gu,3323,59.62653732299805
run4,gu,3324,59.62653732299805
run4,gu,3325,59.62653732299805
run4,gu,3326,59.62653732299805
run4,gu,3327,59.62653732299805
run4,gu,3328,59.62653732299805
run4,gu,3329,59.62653732299805
run4,gu,3330,59.62653732299805
run4,gu,3331,59.62653732299805
run4,gu,3332,59.62653732299805
run4,gu,3333,59.62653732299805
run4,gu,3334,59.62653732299805
run4,gu,3335,59.62653732299805
run4,gu,3336,62.646934509277344
run4,gu,3337,62.646934509277344
run4,gu,3338,62.646934509277344
run4,gu,3339,62.646934509277344
run4,gu,3340,62.646934509277344
run4,gu,3341,62.646934509277344
run4,gu,3342,62.646934509277344
run4,gu,3343,62.646934509277344
run4,gu,3344,62.646934509277344
run4,gu,3345,62.646934509277344
run4,gu,3346,62.646934509277344
run4,gu,3347,62.646934509277344
run4,gu,3348,62.646934509277344
run4,gu,3349,62.646934509277344
run4,gu,3350,62.646934509277344
run4,gu,3351,62.646934509277344
run4,gu,3352,62.646934509277344
run4,gu,3353,62.646934509277344
run4,gu,3354,62.646934509277344
run4,gu,3355,62.646934509277344
run4,gu,3356,62.646934509277344
run4,gu,3357,62.646934509277344
run4,gu,3358,62.646934509277344
run4,gu,3359,62.646934509277344
run4,gu,3360,62.646934509277344
run4,gu,3361,62.646934509277344
run4,gu,3362,62.646934509277344
run4,gu,3363,62.646934509277344
run4,gu,3364,62.646934509277344
run4,gu,3365,58.667503356933594
run4,gu,3366,58.667503356933594
run4,gu,3367,58.667503356933594
run4,gu,3368,58.667503356933594
run4,gu,3369,58.667503356933594
run4,gu,3370,58.667503356933594
run4,gu,3371,58.667503356933594
run4,gu,3372,58.667503356933594
run4,gu,3373,58.667503356933594
run4,gu,3374,58.667503356933594
run4,gu,3375,58.667503356933594
run4,gu,3376,58.667503356933594
run4,gu,3377,58.667503356933594
run4,gu,3378,58.667503356933594
run4,gu,3379,58.667503356933594
run4,gu,3380,62.56740951538086
run4,gu,3381,62.56740951538086
run4,gu,3382,62.56740951538086
run4,gu,3383,62.56740951538086
run4,gu,3384,62.56740951538086
run4,gu,3385,62.56740951538086
run4,gu,3386,62.56740951538086
run4,gu,3387,62.56740951538086
run4,gu,3388,62.56740951538086
run4,gu,3389,62.56740951538086
run4,gu,3390,62.56740951538086
run4,gu,3391,69.81080627441406
run4,gu,3392,69.81080627441406
run4,gu,3393,69.81080627441406
run4,gu,3394,69.81080627441406
run4,gu,3395,69.81080627441406
run4,gu,3396,69.81080627441406
run4,gu,3397,69.81080627441406
run4,gu,3398,69.81080627441406
run4,gu,3399,69.81080627441406
run4,gu,3400,67.97886657714844
run4,gu,3401,67.97886657714844
run4,gu,3402,67.57569885253906
run4,gu,3403,67.57569885253906
run4,gu,3404,67.57569885253906
run4,gu,3405,67.57569885253906
run4,gu,3406,67.57569885253906
run4,gu,3407,67.57569885253906
run4,gu,3408,67.57569885253906
run4,gu,3409,67.73944091796875
run4,gu,3410,65.81096649169922
run4,gu,3411,67.30474853515625
run4,gu,3412,69.05567932128906
run4,gu,3413,69.05567932128906
run4,gu,3414,69.05567932128906
run4,gu,3415,69.05567932128906
run4,gu,3416,69.05567932128906
run4,gu,3417,69.05567932128906
run4,gu,3418,68.22866821289062
run4,gu,3419,65.58497619628906
run4,gu,3420,65.58497619628906
run4,gu,3421,65.58497619628906
run4,gu,3422,65.58497619628906
run4,gu,3423,69.49522399902344
run4,gu,3424,68.92940521240234
run4,gu,3425,68.92940521240234
run4,gu,3426,68.92940521240234
run4,gu,3427,68.92940521240234
run4,gu,3428,68.92940521240234
run4,gu,3429,68.92940521240234
run4,gu,3430,68.92940521240234
run4,gu,3431,68.92940521240234
run4,gu,3432,68.92940521240234
run4,gu,3433,61.19655990600586
run4,gu,3434,61.19655990600586
run4,gu,3435,61.19655990600586
run4,gu,3436,61.19655990600586
run4,gu,3437,61.19655990600586
run4,gu,3438,61.19655990600586
run4,gu,3439,61.19655990600586
run4,gu,3440,61.19655990600586
run4,gu,3441,61.19655990600586
run4,gu,3442,61.19655990600586
run4,gu,3443,61.19655990600586
run4,gu,3444,61.19655990600586
run4,gu,3445,69.69560241699219
run4,gu,3446,70.99937438964844
run4,gu,3447,70.99937438964844
run4,gu,3448,70.99937438964844
run4,gu,3449,70.99937438964844
run4,gu,3450,70.99937438964844
run4,gu,3451,70.99937438964844
run4,gu,3452,70.99937438964844
run4,gu,3453,70.99937438964844
run4,gu,3454,70.99937438964844
run4,gu,3455,70.99937438964844
run4,gu,3456,70.99937438964844
run4,gu,3457,70.99937438964844
run4,gu,3458,70.99937438964844
run4,gu,3459,70.99937438964844
run4,gu,3460,70.99937438964844
run4,gu,3461,70.99937438964844
run4,gu,3462,70.99937438964844
run4,gu,3463,70.99937438964844
run4,gu,3464,60.175621032714844
run4,gu,3465,60.175621032714844
run4,gu,3466,60.175621032714844
run4,gu,3467,60.175621032714844
run4,gu,3468,60.175621032714844
run4,gu,3469,60.175621032714844
run4,gu,3470,67.72932434082031
run4,gu,3471,67.72932434082031
run4,gu,3472,67.72932434082031
run4,gu,3473,67.72932434082031
run4,gu,3474,67.72932434082031
run4,gu,3475,67.72932434082031
run4,gu,3476,67.72932434082031
run4,gu,3477,67.72932434082031
run4,gu,3478,67.72932434082031
run4,gu,3479,67.72932434082031
run4,gu,3480,67.72932434082031
run4,gu,3481,67.72932434082031
run4,gu,3482,67.72932434082031
run4,gu,3483,67.72932434082031
run4,gu,3484,69.42529296875
run4,gu,3485,69.42529296875
run4,gu,3486,62.76426315307617
run4,gu,3487,64.39877319335938
run4,gu,3488,64.39877319335938
run4,gu,3489,64.39877319335938
run4,gu,3490,64.39877319335938
run4,gu,3491,64.39877319335938
run4,gu,3492,64.39877319335938
run4,gu,3493,64.39877319335938
run4,gu,3494,65.84228515625
run4,gu,3495,65.84228515625
run4,gu,3496,65.84228515625
run4,gu,3497,65.84228515625
run4,gu,3498,65.84228515625
run4,gu,3499,65.84228515625
run4,gu,3500,65.84228515625
run4,gu,3501,65.84228515625
run4,gu,3502,65.84228515625
run4,gu,3503,65.84228515625
run4,gu,3504,65.84228515625
run4,gu,3505,65.84228515625
run4,gu,3506,65.84228515625
run4,gu,3507,65.84228515625
run4,gu,3508,65.84228515625
run4,gu,3509,65.84228515625
run4,gu,3510,65.84228515625
run4,gu,3511,60.671993255615234
run4,gu,3512,60.671993255615234
run4,gu,3513,60.671993255615234
run4,gu,3514,60.671993255615234
run4,gu,3515,60.671993255615234
run4,gu,3516,60.671993255615234
run4,gu,3517,67.49996948242188
run4,gu,3518,67.49996948242188
run4,gu,3519,67.49996948242188
run4,gu,3520,67.49996948242188
run4,gu,3521,67.49996948242188
run4,gu,3522,67.49996948242188
run4,gu,3523,67.49996948242188
run4,gu,3524,67.49996948242188
run4,gu,3525,66.58504486083984
run4,gu,3526,70.09712219238281
run4,gu,3527,70.09712219238281
run4,gu,3528,70.09712219238281
run4,gu,3529,70.09712219238281
run4,gu,3530,70.09712219238281
run4,gu,3531,70.09712219238281
run4,gu,3532,70.09712219238281
run4,gu,3533,70.09712219238281
run4,gu,3534,70.09712219238281
run4,gu,3535,63.371543884277344
run4,gu,3536,63.371543884277344
run4,gu,3537,63.371543884277344
run4,gu,3538,63.371543884277344
run4,gu,3539,63.371543884277344
run4,gu,3540,63.371543884277344
run4,gu,3541,63.371543884277344
run4,gu,3542,67.13472747802734
run4,gu,3543,67.13472747802734
run4,gu,3544,68.82109832763672
run4,gu,3545,68.82109832763672
run4,gu,3546,68.82109832763672
run4,gu,3547,60.100250244140625
run4,gu,3548,60.100250244140625
run4,gu,3549,66.85836029052734
run4,gu,3550,66.85836029052734
run4,gu,3551,66.85836029052734
run4,gu,3552,66.85836029052734
run4,gu,3553,66.85836029052734
run4,gu,3554,66.85836029052734
run4,gu,3555,66.85836029052734
run4,gu,3556,66.85836029052734
run4,gu,3557,66.85836029052734
run4,gu,3558,66.85836029052734
run4,gu,3559,66.85836029052734
run4,gu,3560,66.85836029052734
run4,gu,3561,66.85836029052734
run4,gu,3562,69.94737243652344
run4,gu,3563,69.94737243652344
run4,gu,3564,69.94737243652344
run4,gu,3565,69.94737243652344
run4,gu,3566,69.94737243652344
run4,gu,3567,69.94737243652344
run4,gu,3568,69.94737243652344
run4,gu,3569,69.94737243652344
run4,gu,3570,65.65227508544922
run4,gu,3571,65.65227508544922
run4,gu,3572,65.65227508544922
run4,gu,3573,65.65227508544922
run4,gu,3574,65.65227508544922
run4,gu,3575,65.65227508544922
run4,gu,3576,65.65227508544922
run4,gu,3577,65.65227508544922
run4,gu,3578,65.65227508544922
run4,gu,3579,65.65227508544922
run4,gu,3580,65.65227508544922
run4,gu,3581,65.65227508544922
run4,gu,3582,65.65227508544922
run4,gu,3583,65.65227508544922
run4,gu,3584,65.65227508544922
run4,gu,3585,65.65227508544922
run4,gu,3586,65.65227508544922
run4,gu,3587,65.65227508544922
run4,gu,3588,65.65227508544922
run4,gu,3589,65.65227508544922
run4,gu,3590,65.65227508544922
run4,gu,3591,65.65227508544922
run4,gu,3592,65.65227508544922
run4,gu,3593,65.65227508544922
run4,gu,3594,65.65227508544922
run4,gu,3595,65.65227508544922
run4,gu,3596,65.65227508544922
run4,gu,3597,65.65227508544922
run4,gu,3598,65.65227508544922
run4,gu,3599,65.65227508544922
run4,gu,3600,65.65227508544922
run4,gu,3601,65.65227508544922
run4,gu,3602,65.65227508544922
run4,gu,3603,65.65227508544922
run4,gu,3604,65.65227508544922
run4,gu,3605,65.65227508544922
run4,gu,3606,65.65227508544922
run4,gu,3607,65.65227508544922
run4,gu,3608,65.65227508544922
run4,gu,3609,68.10935974121094
run4,gu,3610,68.10935974121094
run4,gu,3611,68.71391296386719
run4,gu,3612,68.2446517944336
run4,gu,3613,68.2446517944336
run4,gu,3614,68.2446517944336
run4,gu,3615,68.2446517944336
run4,gu,3616,68.2446517944336
run4,gu,3617,68.2446517944336
run4,gu,3618,68.2446517944336
run4,gu,3619,68.1823959350586
run4,gu,3620,68.1823959350586
run4,gu,3621,68.1823959350586
run4,gu,3622,68.1823959350586
run4,gu,3623,68.1823959350586
run4,gu,3624,68.1823959350586
run4,gu,3625,68.1823959350586
run4,gu,3626,68.1823959350586
run4,gu,3627,68.1823959350586
run4,gu,3628,68.1823959350586
run4,gu,3629,68.1823959350586
run4,gu,3630,68.1823959350586
run4,gu,3631,68.1823959350586
run4,gu,3632,68.1823959350586
run4,gu,3633,68.1823959350586
run4,gu,3634,68.1823959350586
run4,gu,3635,68.1823959350586
run4,gu,3636,72.03206634521484
run4,gu,3637,72.03206634521484
run4,gu,3638,72.03206634521484
run4,gu,3639,72.03206634521484
run4,gu,3640,72.03206634521484
run4,gu,3641,72.03206634521484
run4,gu,3642,69.82158660888672
run4,gu,3643,69.82158660888672
run4,gu,3644,69.82158660888672
run4,gu,3645,69.82158660888672
run4,gu,3646,69.82158660888672
run4,gu,3647,69.82158660888672
run4,gu,3648,69.82158660888672
run4,gu,3649,69.82158660888672
run4,gu,3650,66.74653625488281
run4,gu,3651,66.8614730834961
run4,gu,3652,66.8614730834961
run4,gu,3653,66.8614730834961
run4,gu,3654,66.8614730834961
run4,gu,3655,66.8614730834961
run4,gu,3656,66.8614730834961
run4,gu,3657,66.8614730834961
run4,gu,3658,66.8614730834961
run4,gu,3659,66.8614730834961
run4,gu,3660,69.92349243164062
run4,gu,3661,69.92349243164062
run4,gu,3662,69.92349243164062
run4,gu,3663,69.92349243164062
run4,gu,3664,69.92349243164062
run4,gu,3665,69.92349243164062
run4,gu,3666,69.92349243164062
run4,gu,3667,69.66358947753906
run4,gu,3668,69.66358947753906
run4,gu,3669,66.21548461914062
run4,gu,3670,66.21548461914062
run4,gu,3671,66.21548461914062
run4,gu,3672,70.2730712890625
run4,gu,3673,70.2730712890625
run4,gu,3674,66.89692687988281
run4,gu,3675,66.89692687988281
run4,gu,3676,66.89692687988281
run4,gu,3677,66.89692687988281
run4,gu,3678,66.89692687988281
run4,gu,3679,66.89692687988281
run4,gu,3680,66.89692687988281
run4,gu,3681,66.89692687988281
run4,gu,3682,66.89692687988281
run4,gu,3683,66.89692687988281
run4,gu,3684,66.89692687988281
run4,gu,3685,66.89692687988281
run4,gu,3686,66.89692687988281
run4,gu,3687,71.53182983398438
run4,gu,3688,71.53182983398438
run4,gu,3689,71.53182983398438
run4,gu,3690,71.53182983398438
run4,gu,3691,71.53182983398438
run4,gu,3692,71.53182983398438
run4,gu,3693,71.53182983398438
run4,gu,3694,64.59437561035156
run4,gu,3695,66.40264129638672
run4,gu,3696,66.40264129638672
run4,gu,3697,66.40264129638672
run4,gu,3698,66.40264129638672
run4,gu,3699,66.40264129638672
run4,gu,3700,66.40264129638672
run4,gu,3701,66.40264129638672
run4,gu,3702,66.40264129638672
run4,gu,3703,66.40264129638672
run4,gu,3704,66.40264129638672
run4,gu,3705,66.40264129638672
run4,gu,3706,66.40264129638672
run4,gu,3707,66.40264129638672
run4,gu,3708,66.40264129638672
run4,gu,3709,66.40264129638672
run4,gu,3710,66.40264129638672
run4,gu,3711,66.40264129638672
run4,gu,3712,66.40264129638672
run4,gu,3713,66.40264129638672
run4,gu,3714,63.67424774169922
run4,gu,3715,63.67424774169922
run4,gu,3716,63.67424774169922
run4,gu,3717,63.67424774169922
run4,gu,3718,63.67424774169922
run4,gu,3719,63.67424774169922
run4,gu,3720,63.67424774169922
run4,gu,3721,63.67424774169922
run4,gu,3722,63.67424774169922
run4,gu,3723,63.67424774169922
run4,gu,3724,63.67424774169922
run4,gu,3725,63.67424774169922
run4,gu,3726,63.67424774169922
run4,gu,3727,63.67424774169922
run4,gu,3728,63.67424774169922
run4,gu,3729,63.67424774169922
run4,gu,3730,63.67424774169922
run4,gu,3731,63.67424774169922
run4,gu,3732,63.67424774169922
run4,gu,3733,63.67424774169922
run4,gu,3734,72.41831970214844
run4,gu,3735,72.41831970214844
run4,gu,3736,67.02711486816406
run4,gu,3737,66.1235580444336
run4,gu,3738,66.1235580444336
run4,gu,3739,66.1235580444336
run4,gu,3740,66.1235580444336
run4,gu,3741,66.1235580444336
run4,gu,3742,66.1235580444336
run4,gu,3743,66.1235580444336
run4,gu,3744,66.1235580444336
run4,gu,3745,66.1235580444336
run4,gu,3746,66.1235580444336
run4,gu,3747,66.1235580444336
run4,gu,3748,66.1235580444336
run4,gu,3749,66.1235580444336
run4,gu,3750,66.1235580444336
run4,gu,3751,66.1235580444336
run4,gu,3752,66.1235580444336
run4,gu,3753,66.1235580444336
run4,gu,3754,66.1235580444336
run4,gu,3755,66.1235580444336
run4,gu,3756,66.1235580444336
run4,gu,3757,69.90592956542969
run4,gu,3758,69.90592956542969
run4,gu,3759,69.90592956542969
run4,gu,3760,69.90592956542969
run4,gu,3761,72.58766174316406
run4,gu,3762,72.58766174316406
run4,gu,3763,72.58766174316406
run4,gu,3764,72.58766174316406
run4,gu,3765,72.58766174316406
run4,gu,3766,72.58766174316406
run4,gu,3767,66.78575134277344
run4,gu,3768,66.78575134277344
run4,gu,3769,66.78575134277344
run4,gu,3770,66.78575134277344
run4,gu,3771,66.78575134277344
run4,gu,3772,70.49838256835938
run4,gu,3773,64.85256958007812
run4,gu,3774,64.85256958007812
run4,gu,3775,67.97547912597656
run4,gu,3776,68.84468078613281
run4,gu,3777,68.84468078613281
run4,gu,3778,68.84468078613281
run4,gu,3779,68.84468078613281
run4,gu,3780,68.84468078613281
run4,gu,3781,68.84468078613281
run4,gu,3782,68.84468078613281
run4,gu,3783,71.76431274414062
run4,gu,3784,71.76431274414062
run4,gu,3785,71.76431274414062
run4,gu,3786,71.76431274414062
run4,gu,3787,71.76431274414062
run4,gu,3788,71.76431274414062
run4,gu,3789,71.76431274414062
run4,gu,3790,71.76431274414062
run4,gu,3791,71.76431274414062
run4,gu,3792,69.05738830566406
run4,gu,3793,69.05738830566406
run4,gu,3794,69.05738830566406
run4,gu,3795,69.05738830566406
run4,gu,3796,69.05738830566406
run4,gu,3797,69.05738830566406
run4,gu,3798,69.05738830566406
run4,gu,3799,68.33003997802734
run4,gu,3800,68.33003997802734
run4,gu,3801,68.33003997802734
run4,gu,3802,68.33003997802734
run4,gu,3803,68.33003997802734
run4,gu,3804,68.33003997802734
run4,gu,3805,68.33003997802734
run4,gu,3806,68.33003997802734
run4,gu,3807,68.33003997802734
run4,gu,3808,68.33003997802734
run4,gu,3809,68.33003997802734
run4,gu,3810,68.33003997802734
run4,gu,3811,68.33003997802734
run4,gu,3812,68.33003997802734
run4,gu,3813,68.33003997802734
run4,gu,3814,68.95585632324219
run4,gu,3815,68.95585632324219
run4,gu,3816,68.95585632324219
run4,gu,3817,68.95585632324219
run4,gu,3818,68.95585632324219
run4,gu,3819,66.35301971435547
run4,gu,3820,68.85057830810547
run4,gu,3821,68.85057830810547
run4,gu,3822,68.85057830810547
run4,gu,3823,68.85057830810547
run4,gu,3824,68.85057830810547
run4,gu,3825,68.85057830810547
run4,gu,3826,68.85057830810547
run4,gu,3827,68.85057830810547
run4,gu,3828,68.85057830810547
run4,gu,3829,68.85057830810547
run4,gu,3830,68.85057830810547
run4,gu,3831,68.85057830810547
run4,gu,3832,68.85057830810547
run4,gu,3833,68.85057830810547
run4,gu,3834,68.85057830810547
run4,gu,3835,68.85057830810547
run4,gu,3836,68.85057830810547
run4,gu,3837,62.96369552612305
run4,gu,3838,65.71453094482422
run4,gu,3839,65.71453094482422
run4,gu,3840,65.71453094482422
run4,gu,3841,65.71453094482422
run4,gu,3842,65.71453094482422
run4,gu,3843,65.71453094482422
run4,gu,3844,65.71453094482422
run4,gu,3845,65.71453094482422
run4,gu,3846,65.71453094482422
run4,gu,3847,65.71453094482422
run4,gu,3848,67.37936401367188
run4,gu,3849,67.37936401367188
run4,gu,3850,67.37936401367188
run4,gu,3851,67.37936401367188
run4,gu,3852,67.37936401367188
run4,gu,3853,67.37936401367188
run4,gu,3854,67.37936401367188
run4,gu,3855,67.37936401367188
run4,gu,3856,63.74711608886719
run4,gu,3857,63.74711608886719
run4,gu,3858,63.74711608886719
run4,gu,3859,63.74711608886719
run4,gu,3860,63.74711608886719
run4,gu,3861,70.07106018066406
run4,gu,3862,70.07106018066406
run4,gu,3863,70.07106018066406
run4,gu,3864,70.07106018066406
run4,gu,3865,70.07106018066406
run4,gu,3866,70.07106018066406
run4,gu,3867,70.07106018066406
run4,gu,3868,70.07106018066406
run4,gu,3869,70.07106018066406
run4,gu,3870,70.07106018066406
run4,gu,3871,70.07106018066406
run4,gu,3872,70.07106018066406
run4,gu,3873,70.07106018066406
run4,gu,3874,70.07106018066406
run4,gu,3875,70.07106018066406
run4,gu,3876,70.07106018066406
run4,gu,3877,70.07106018066406
run4,gu,3878,70.07106018066406
run4,gu,3879,70.07106018066406
run4,gu,3880,70.07106018066406
run4,gu,3881,70.07106018066406
run4,gu,3882,65.16778564453125
run4,gu,3883,65.16778564453125
run4,gu,3884,65.16778564453125
run4,gu,3885,65.16778564453125
run4,gu,3886,65.16778564453125
run4,gu,3887,65.16778564453125
run4,gu,3888,65.16778564453125
run4,gu,3889,65.16778564453125
run4,gu,3890,65.16778564453125
run4,gu,3891,65.16778564453125
run4,gu,3892,65.16778564453125
run4,gu,3893,65.16778564453125
run4,gu,3894,71.88041687011719
run4,gu,3895,71.88041687011719
run4,gu,3896,71.88041687011719
run4,gu,3897,71.88041687011719
run4,gu,3898,68.34288787841797
run4,gu,3899,68.34288787841797
run4,gu,3900,66.23408508300781
run4,gu,3901,66.23408508300781
run4,gu,3902,66.23408508300781
run4,gu,3903,66.23408508300781
run4,gu,3904,68.70287322998047
run4,gu,3905,68.70287322998047
run4,gu,3906,68.70287322998047
run4,gu,3907,68.70287322998047
run4,gu,3908,68.70287322998047
run4,gu,3909,68.70287322998047
run4,gu,3910,68.70287322998047
run4,gu,3911,68.70287322998047
run4,gu,3912,68.70287322998047
run4,gu,3913,68.70287322998047
run4,gu,3914,68.9944076538086
run4,gu,3915,68.9944076538086
run4,gu,3916,68.9944076538086
run4,gu,3917,66.09463500976562
run4,gu,3918,66.09463500976562
run4,gu,3919,66.09463500976562
run4,gu,3920,66.09463500976562
run4,gu,3921,66.09463500976562
run4,gu,3922,66.09463500976562
run4,gu,3923,67.41694641113281
run4,gu,3924,67.41694641113281
run4,gu,3925,67.41694641113281
run4,gu,3926,67.41694641113281
run4,gu,3927,67.41694641113281
run4,gu,3928,67.41694641113281
run4,gu,3929,67.41694641113281
run4,gu,3930,67.41694641113281
run4,gu,3931,67.41694641113281
run4,gu,3932,67.41694641113281
run4,gu,3933,67.41694641113281
run4,gu,3934,64.56114959716797
run4,gu,3935,64.56114959716797
run4,gu,3936,64.56114959716797
run4,gu,3937,64.56114959716797
run4,gu,3938,64.56114959716797
run4,gu,3939,64.56114959716797
run4,gu,3940,64.56114959716797
run4,gu,3941,64.56114959716797
run4,gu,3942,66.83998107910156
run4,gu,3943,66.83998107910156
run4,gu,3944,66.83998107910156
run4,gu,3945,66.83998107910156
run4,gu,3946,66.83998107910156
run4,gu,3947,66.83998107910156
run4,gu,3948,66.83998107910156
run4,gu,3949,66.83998107910156
run4,gu,3950,66.83998107910156
run4,gu,3951,66.83998107910156
run4,gu,3952,66.83998107910156
run4,gu,3953,64.46736145019531
run4,gu,3954,64.46736145019531
run4,gu,3955,64.46736145019531
run4,gu,3956,66.11323547363281
run4,gu,3957,69.65892028808594
run4,gu,3958,69.65892028808594
run4,gu,3959,69.65892028808594
run4,gu,3960,69.65892028808594
run4,gu,3961,69.65892028808594
run4,gu,3962,69.65892028808594
run4,gu,3963,69.65892028808594
run4,gu,3964,69.65892028808594
run4,gu,3965,69.65892028808594
run4,gu,3966,69.65892028808594
run4,gu,3967,69.65892028808594
run4,gu,3968,69.65892028808594
run4,gu,3969,68.58468627929688
run4,gu,3970,68.58468627929688
run4,gu,3971,66.51667785644531
run4,gu,3972,66.51667785644531
run4,gu,3973,66.51667785644531
run4,gu,3974,66.51667785644531
run4,gu,3975,66.51667785644531
run4,gu,3976,66.51667785644531
run4,gu,3977,66.22737884521484
run4,gu,3978,66.22737884521484
run4,gu,3979,66.19808197021484
run4,gu,3980,66.19808197021484
run4,gu,3981,66.19808197021484
run4,gu,3982,66.19808197021484
run4,gu,3983,66.19808197021484
run4,gu,3984,66.19808197021484
run4,gu,3985,66.19808197021484
run4,gu,3986,66.19808197021484
run4,gu,3987,66.19808197021484
run4,gu,3988,66.19808197021484
run4,gu,3989,66.19808197021484
run4,gu,3990,66.19808197021484
run4,gu,3991,66.19808197021484
run4,gu,3992,66.19808197021484
run4,gu,3993,66.19808197021484
run4,gu,3994,66.19808197021484
run4,gu,3995,66.19808197021484
run4,gu,3996,66.19808197021484
run4,gu,3997,66.19808197021484
run4,gu,3998,66.19808197021484
run4,gu,3999,66.19808197021484
run4,scratch,94,1.1239111423492432
run4,scratch,95,0.7862170934677124
run4,scratch,96,1.1894805431365967
run4,scratch,97,1.0890655517578125
run4,scratch,98,0.8732175230979919
run4,scratch,99,0.7372015714645386
run4,scratch,100,0.7372015714645386
run4,scratch,101,0.7372015714645386
run4,scratch,102,0.7372015714645386
run4,scratch,103,0.7372015714645386
run4,scratch,104,1.2407104969024658
run4,scratch,105,1.2407104969024658
run4,scratch,106,1.2407104969024658
run4,scratch,107,1.1095969676971436
run4,scratch,108,1.1095969676971436
run4,scratch,109,1.1095969676971436
run4,scratch,110,1.1095969676971436
run4,scratch,111,1.1095969676971436
run4,scratch,112,1.1095969676971436
run4,scratch,113,1.1095969676971436
run4,scratch,114,1.1095969676971436
run4,scratch,115,1.1095969676971436
run4,scratch,116,1.1095969676971436
run4,scratch,117,1.1095969676971436
run4,scratch,118,1.1095969676971436
run4,scratch,119,1.1095969676971436
run4,scratch,120,1.1095969676971436
run4,scratch,121,1.1095969676971436
run4,scratch,122,1.1095969676971436
run4,scratch,123,1.1095969676971436
run4,scratch,124,1.1095969676971436
run4,scratch,125,1.1095969676971436
run4,scratch,126,1.1095969676971436
run4,scratch,127,1.1095969676971436
run4,scratch,128,1.1095969676971436
run4,scratch,129,1.1095969676971436
run4,scratch,130,1.1095969676971436
run4,scratch,131,1.1095969676971436
